"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"30.07.2004","3.402","3.375","3.417","3.358","32.98M","0.71%"
"29.07.2004","3.378","3.408","3.425","3.375","59.30M","-0.71%"
"28.07.2004","3.402","3.517","3.517","3.348","167.60M","-2.94%"
"27.07.2004","3.505","3.440","3.517","3.440","66.05M","1.89%"
"26.07.2004","3.440","3.450","3.450","3.420","26.64M","1.24%"
"23.07.2004","3.398","3.442","3.442","3.397","29.66M","-1.65%"
"22.07.2004","3.455","3.435","3.457","3.425","25.31M","0.49%"
"21.07.2004","3.438","3.513","3.543","3.425","37.82M","-1.57%"
"20.07.2004","3.493","3.465","3.505","3.457","50.44M","0.81%"
"19.07.2004","3.465","3.437","3.467","3.437","38.07M","1.76%"
"16.07.2004","3.405","3.367","3.425","3.365","55.09M","1.40%"
"15.07.2004","3.358","3.358","3.392","3.342","71.53M","0.00%"
"14.07.2004","3.358","3.447","3.447","3.350","55.79M","-2.72%"
"13.07.2004","3.452","3.435","3.483","3.435","20.87M","-0.46%"
"12.07.2004","3.468","3.450","3.475","3.438","27.28M","0.52%"
"09.07.2004","3.450","3.492","3.492","3.448","25.82M","-0.81%"
"08.07.2004","3.478","3.438","3.503","3.438","61.94M","1.16%"
"07.07.2004","3.438","3.463","3.475","3.430","57.57M","-0.35%"
"06.07.2004","3.450","3.500","3.517","3.442","60.92M","-1.29%"
"05.07.2004","3.495","3.495","3.500","3.492","2.63M","0.00%"
"02.07.2004","3.495","3.493","3.500","3.475","15.98M","-0.23%"
"01.07.2004","3.503","3.500","3.508","3.458","63.94M","0.32%"
"30.06.2004","3.492","3.425","3.493","3.425","57.79M","2.17%"
"29.06.2004","3.418","3.433","3.465","3.413","33.87M","-0.29%"
"28.06.2004","3.428","3.433","3.467","3.420","43.48M","-0.15%"
"25.06.2004","3.433","3.432","3.442","3.423","31.18M","0.03%"
"24.06.2004","3.432","3.402","3.450","3.400","89.36M","0.88%"
"23.06.2004","3.402","3.433","3.437","3.358","93.71M","-0.61%"
"22.06.2004","3.423","3.462","3.462","3.417","83.64M","-1.13%"
"21.06.2004","3.462","3.505","3.543","3.450","64.79M","-1.23%"
"18.06.2004","3.505","3.447","3.517","3.433","46.55M","1.68%"
"17.06.2004","3.447","3.430","3.453","3.400","48.63M","0.50%"
"16.06.2004","3.430","3.492","3.492","3.417","53.17M","-0.72%"
"15.06.2004","3.455","3.398","3.475","3.398","89.53M","1.68%"
"14.06.2004","3.398","3.470","3.475","3.395","78.36M","-3.00%"
"11.06.2004","3.503","3.493","3.507","3.493","13.97M","0.09%"
"10.06.2004","3.500","3.500","3.508","3.472","78.84M","0.52%"
"09.06.2004","3.482","3.553","3.567","3.475","67.78M","-2.11%"
"08.06.2004","3.557","3.547","3.590","3.525","65.96M","0.20%"
"07.06.2004","3.550","3.423","3.558","3.423","75.38M","4.63%"
"04.06.2004","3.393","3.292","3.408","3.292","93.30M","3.86%"
"03.06.2004","3.267","3.267","3.297","3.258","64.47M","-1.06%"
"02.06.2004","3.302","3.338","3.338","3.283","56.54M","-1.05%"
"01.06.2004","3.337","3.345","3.350","3.330","37.54M","-0.18%"
"31.05.2004","3.343","3.337","3.362","3.333","12.41M","0.18%"
"28.05.2004","3.337","3.402","3.437","3.315","105.11M","-1.91%"
"27.05.2004","3.402","3.392","3.413","3.382","95.35M","0.50%"
"26.05.2004","3.385","3.350","3.390","3.333","88.34M","0.80%"
"25.05.2004","3.358","3.315","3.360","3.300","60.88M","1.30%"
"24.05.2004","3.315","3.313","3.327","3.290","51.43M","1.07%"
"21.05.2004","3.280","3.332","3.332","3.278","47.66M","-0.39%"
"20.05.2004","3.293","3.283","3.375","3.252","83.21M","0.09%"
"19.05.2004","3.290","3.270","3.392","3.270","98.25M","1.54%"
"18.05.2004","3.240","3.172","3.247","3.170","125.34M","2.43%"
"17.05.2004","3.163","3.217","3.217","3.157","106.21M","-3.06%"
"14.05.2004","3.263","3.250","3.293","3.230","101.06M","-0.21%"
"13.05.2004","3.270","3.247","3.308","3.217","95.51M","0.62%"
"12.05.2004","3.250","3.210","3.253","3.187","81.40M","0.84%"
"11.05.2004","3.223","3.088","3.240","3.062","152.06M","5.74%"
"10.05.2004","3.048","3.167","3.167","3.022","175.46M","-4.75%"
"07.05.2004","3.200","3.208","3.258","3.170","97.92M","-1.14%"
"06.05.2004","3.237","3.347","3.347","3.217","106.31M","-3.32%"
"05.05.2004","3.348","3.450","3.458","3.333","101.89M","-2.76%"
"04.05.2004","3.443","3.367","3.455","3.367","105.54M","2.71%"
"03.05.2004","3.352","3.233","3.387","3.233","148.40M","4.20%"
"30.04.2004","3.217","3.305","3.322","3.200","133.11M","-1.68%"
"29.04.2004","3.272","3.447","3.447","3.233","161.15M","-5.08%"
"28.04.2004","3.447","3.617","3.627","3.392","153.67M","-4.70%"
"27.04.2004","3.617","3.567","3.630","3.547","55.82M","1.69%"
"26.04.2004","3.557","3.588","3.588","3.535","43.21M","-0.86%"
"23.04.2004","3.588","3.575","3.615","3.575","59.11M","0.65%"
"22.04.2004","3.565","3.567","3.575","3.542","66.99M","0.65%"
"21.04.2004","3.542","3.562","3.570","3.523","54.42M","-0.84%"
"20.04.2004","3.572","3.560","3.593","3.560","108.65M","1.19%"
"19.04.2004","3.530","3.517","3.558","3.515","64.52M","0.34%"
"16.04.2004","3.518","3.535","3.535","3.508","110.95M","-0.40%"
"15.04.2004","3.532","3.590","3.590","3.500","112.78M","-1.62%"
"14.04.2004","3.590","3.662","3.662","3.567","49.39M","-1.97%"
"13.04.2004","3.662","3.723","3.758","3.657","54.96M","-1.37%"
"12.04.2004","3.713","3.685","3.742","3.685","47.93M","2.15%"
"07.04.2004","3.635","3.632","3.675","3.610","16.66M","0.47%"
"06.04.2004","3.618","3.655","3.655","3.617","14.18M","-1.01%"
"05.04.2004","3.655","3.685","3.685","3.633","30.36M","-0.81%"
"02.04.2004","3.685","3.665","3.733","3.650","55.54M","1.01%"
"01.04.2004","3.648","3.618","3.667","3.617","78.22M","1.42%"
"31.03.2004","3.597","3.643","3.643","3.588","109.44M","-1.24%"
"30.03.2004","3.642","3.650","3.655","3.613","30.83M","0.11%"
"29.03.2004","3.638","3.567","3.700","3.567","62.53M","2.28%"
"26.03.2004","3.557","3.563","3.617","3.535","72.51M","-0.17%"
"25.03.2004","3.563","3.443","3.565","3.443","114.69M","3.49%"
"24.03.2004","3.443","3.433","3.465","3.430","90.66M","0.47%"
"23.03.2004","3.427","3.363","3.443","3.363","117.30M","2.09%"
"22.03.2004","3.357","3.458","3.458","3.333","140.07M","-3.03%"
"19.03.2004","3.462","3.292","3.468","3.292","112.27M","5.29%"
"18.03.2004","3.288","3.263","3.288","3.233","79.73M","0.77%"
"17.03.2004","3.263","3.242","3.275","3.237","133.12M","0.77%"
"16.03.2004","3.238","3.250","3.283","3.217","109.42M","-0.15%"
"15.03.2004","3.243","3.250","3.277","3.225","62.99M","-0.58%"
"12.03.2004","3.262","3.270","3.308","3.233","99.48M","-0.34%"
"11.03.2004","3.273","3.333","3.333","3.267","134.35M","-2.65%"
"10.03.2004","3.362","3.367","3.373","3.350","63.05M","-0.39%"
"09.03.2004","3.375","3.378","3.378","3.343","60.77M","-0.09%"
"08.03.2004","3.378","3.442","3.445","3.375","54.57M","-1.94%"
"05.03.2004","3.445","3.400","3.467","3.400","98.26M","-0.58%"
"04.03.2004","3.465","3.358","3.467","3.350","114.66M","3.84%"
"03.03.2004","3.337","3.333","3.342","3.303","83.44M","-0.30%"
"02.03.2004","3.347","3.400","3.433","3.343","93.57M","-1.21%"
"01.03.2004","3.388","3.283","3.398","3.283","131.59M","3.23%"
"27.02.2004","3.282","3.283","3.303","3.265","146.05M","0.27%"
"26.02.2004","3.273","3.252","3.280","3.225","95.78M","0.65%"
"25.02.2004","3.252","3.275","3.293","3.228","78.37M","-0.49%"
"24.02.2004","3.268","3.215","3.283","3.150","149.86M","1.65%"
"23.02.2004","3.215","3.238","3.267","3.180","99.74M","-0.56%"
"20.02.2004","3.233","3.325","3.340","3.183","150.24M","-2.77%"
"19.02.2004","3.325","3.348","3.358","3.308","112.96M","-0.69%"
"18.02.2004","3.348","3.365","3.375","3.333","118.55M","0.30%"
"17.02.2004","3.338","3.272","3.433","3.272","136.18M","2.14%"
"16.02.2004","3.268","3.257","3.270","3.233","8.56M","0.34%"
"13.02.2004","3.257","3.197","3.267","3.197","83.24M","1.88%"
"12.02.2004","3.197","3.083","3.203","3.083","125.13M","3.63%"
"11.02.2004","3.085","3.058","3.097","3.042","92.44M","0.55%"
"10.02.2004","3.068","3.103","3.103","3.050","76.91M","-1.13%"
"09.02.2004","3.103","3.033","3.107","3.033","77.60M","2.48%"
"06.02.2004","3.028","3.025","3.047","3.013","64.12M","0.77%"
"05.02.2004","3.005","2.970","3.025","2.965","73.34M","0.00%"
"04.02.2004","3.005","2.970","3.025","2.965","73.34M","0.77%"
"03.02.2004","2.982","2.992","3.048","2.978","96.63M","0.24%"
"02.02.2004","2.975","2.915","2.992","2.885","99.81M","2.06%"
"30.01.2004","2.915","2.897","2.933","2.867","95.96M","0.10%"
"29.01.2004","2.912","2.943","2.983","2.835","131.81M","-1.05%"
"28.01.2004","2.943","3.035","3.067","2.932","104.63M","-3.03%"
"27.01.2004","3.035","3.033","3.043","2.997","87.09M","-0.10%"
"26.01.2004","3.038","3.010","3.057","3.008","58.12M","0.93%"
"23.01.2004","3.010","2.980","3.100","2.980","76.16M","1.01%"
"22.01.2004","2.980","2.973","3.008","2.942","77.41M","0.24%"
"21.01.2004","2.973","2.955","2.977","2.892","172.65M","0.71%"
"20.01.2004","2.952","2.872","2.967","2.872","88.57M","2.79%"
"19.01.2004","2.872","2.850","2.872","2.850","10.26M","0.77%"
"16.01.2004","2.850","2.832","2.852","2.810","74.06M","0.78%"
"15.01.2004","2.828","2.825","2.850","2.777","67.81M","-0.07%"
"14.01.2004","2.830","2.867","2.882","2.803","88.26M","-1.29%"
"13.01.2004","2.867","2.850","2.872","2.850","52.20M","0.42%"
"12.01.2004","2.855","2.845","2.875","2.843","45.39M","0.35%"
"09.01.2004","2.845","2.787","2.892","2.742","61.20M","2.08%"
"08.01.2004","2.787","2.737","2.812","2.733","55.29M","1.83%"
"07.01.2004","2.737","2.722","2.747","2.717","75.35M","0.55%"
"06.01.2004","2.722","2.767","2.767","2.715","87.26M","-1.63%"
"05.01.2004","2.767","2.633","2.777","2.633","67.85M","5.61%"
"02.01.2004","2.620","2.567","2.625","2.552","32.49M","1.67%"
"01.01.2004","2.577","2.567","2.580","2.567","17.62M","0.00%"
"31.12.2003","2.577","2.567","2.580","2.567","17.62M","0.74%"
"30.12.2003","2.558","2.537","2.567","2.533","33.23M","0.63%"
"29.12.2003","2.542","2.540","2.555","2.525","39.72M","0.36%"
"26.12.2003","2.533","2.515","2.535","2.515","12.00M","-0.08%"
"24.12.2003","2.535","2.500","2.542","2.500","12.01M","1.40%"
"23.12.2003","2.500","2.517","2.517","2.492","38.56M","-0.71%"
"22.12.2003","2.518","2.502","2.542","2.502","20.38M","0.72%"
"19.12.2003","2.500","2.500","2.503","2.472","23.57M","1.09%"
"18.12.2003","2.473","2.445","2.482","2.445","39.79M","1.35%"
"17.12.2003","2.440","2.433","2.443","2.433","40.04M","0.33%"
"16.12.2003","2.432","2.442","2.442","2.415","41.27M","-0.65%"
"15.12.2003","2.448","2.452","2.473","2.428","75.11M","-0.08%"
"11.12.2003","2.450","2.417","2.458","2.417","116.41M","1.03%"
"10.12.2003","2.425","2.433","2.433","2.397","61.98M","-0.61%"
"09.12.2003","2.440","2.500","2.500","2.438","54.70M","-2.87%"
"08.12.2003","2.512","2.533","2.533","2.498","28.53M","-0.79%"
"05.12.2003","2.532","2.535","2.535","2.508","27.95M","-0.12%"
"04.12.2003","2.535","2.525","2.542","2.525","29.79M","-0.28%"
"03.12.2003","2.542","2.550","2.555","2.528","34.89M","-0.63%"
"02.12.2003","2.558","2.467","2.562","2.467","51.92M","2.73%"
"01.12.2003","2.490","2.468","2.493","2.455","70.02M","0.89%"
"28.11.2003","2.468","2.375","2.483","2.375","96.90M","3.13%"
"27.11.2003","2.393","2.383","2.397","2.370","7.84M","0.97%"
"26.11.2003","2.370","2.357","2.375","2.330","44.63M","1.28%"
"25.11.2003","2.340","2.320","2.345","2.320","64.21M","0.86%"
"24.11.2003","2.320","2.350","2.383","2.313","84.91M","-1.28%"
"21.11.2003","2.350","2.317","2.358","2.308","38.65M","1.08%"
"19.11.2003","2.325","2.425","2.425","2.320","104.15M","-4.12%"
"18.11.2003","2.425","2.417","2.433","2.412","29.63M","1.17%"
"17.11.2003","2.397","2.400","2.405","2.383","23.40M","-1.48%"
"14.11.2003","2.433","2.435","2.442","2.427","31.44M","-0.08%"
"13.11.2003","2.435","2.383","2.450","2.382","53.76M","2.23%"
"12.11.2003","2.382","2.333","2.385","2.333","56.07M","2.14%"
"11.11.2003","2.332","2.325","2.348","2.300","38.50M","0.30%"
"10.11.2003","2.325","2.350","2.367","2.320","31.07M","-2.11%"
"07.11.2003","2.375","2.313","2.392","2.313","62.83M","2.68%"
"06.11.2003","2.313","2.300","2.333","2.278","58.32M","1.09%"
"05.11.2003","2.288","2.293","2.300","2.273","64.51M","-0.22%"
"04.11.2003","2.293","2.283","2.330","2.282","84.78M","0.48%"
"03.11.2003","2.282","2.200","2.288","2.200","100.73M","4.11%"
"31.10.2003","2.192","2.172","2.202","2.172","62.65M","0.69%"
"30.10.2003","2.177","2.155","2.190","2.125","58.29M","1.63%"
"29.10.2003","2.142","2.160","2.180","2.135","69.93M","-0.83%"
"28.10.2003","2.160","2.152","2.165","2.147","49.35M","0.37%"
"27.10.2003","2.152","2.133","2.163","2.125","40.70M","0.94%"
"24.10.2003","2.132","2.125","2.142","2.123","48.28M","0.09%"
"23.10.2003","2.130","2.132","2.158","2.108","90.05M","-0.33%"
"22.10.2003","2.137","2.193","2.193","2.127","110.20M","-2.33%"
"21.10.2003","2.188","2.147","2.198","2.147","88.22M","1.91%"
"20.10.2003","2.147","2.133","2.155","2.123","53.21M","-0.37%"
"17.10.2003","2.155","2.142","2.158","2.125","31.84M","0.61%"
"16.10.2003","2.142","2.133","2.153","2.133","26.09M","-0.14%"
"15.10.2003","2.145","2.168","2.178","2.142","63.76M","-1.02%"
"14.10.2003","2.167","2.192","2.195","2.165","56.83M","-1.28%"
"13.10.2003","2.195","2.188","2.200","2.175","37.47M","0.32%"
"10.10.2003","2.188","2.175","2.193","2.163","36.73M","0.60%"
"09.10.2003","2.175","2.175","2.200","2.167","78.08M","0.37%"
"08.10.2003","2.167","2.138","2.172","2.138","93.46M","1.36%"
"07.10.2003","2.138","2.090","2.142","2.083","55.30M","2.15%"
"06.10.2003","2.093","2.097","2.100","2.080","30.63M","-0.10%"
"03.10.2003","2.095","2.068","2.122","2.068","44.31M","1.35%"
"02.10.2003","2.067","2.137","2.140","2.065","65.22M","-3.32%"
"01.10.2003","2.138","2.125","2.148","2.117","61.38M","0.94%"
"30.09.2003","2.118","2.137","2.147","2.117","48.15M","-1.26%"
"29.09.2003","2.145","2.133","2.150","2.133","28.78M","0.85%"
"26.09.2003","2.127","2.117","2.138","2.113","25.53M","0.00%"
"25.09.2003","2.127","2.117","2.137","2.113","23.84M","0.24%"
"24.09.2003","2.122","2.135","2.147","2.118","65.52M","-0.70%"
"23.09.2003","2.137","2.117","2.140","2.113","34.51M","0.56%"
"22.09.2003","2.125","2.102","2.137","2.100","20.19M","-0.84%"
"19.09.2003","2.143","2.153","2.162","2.140","41.76M","-0.46%"
"18.09.2003","2.153","2.115","2.165","2.113","50.71M","1.80%"
"17.09.2003","2.115","2.097","2.117","2.092","49.95M","0.38%"
"15.09.2003","2.107","2.125","2.125","2.100","27.70M","-0.47%"
"12.09.2003","2.117","2.113","2.122","2.085","42.03M","0.09%"
"11.09.2003","2.115","2.100","2.118","2.098","77.09M","0.09%"
"10.09.2003","2.113","2.092","2.120","2.083","82.25M","0.28%"
"09.09.2003","2.107","2.133","2.137","2.105","53.22M","-1.86%"
"08.09.2003","2.147","2.163","2.167","2.143","41.21M","-0.74%"
"05.09.2003","2.163","2.160","2.167","2.150","34.79M","0.14%"
"04.09.2003","2.160","2.133","2.182","2.128","50.81M","1.08%"
"03.09.2003","2.137","2.165","2.202","2.128","93.00M","-1.29%"
"02.09.2003","2.165","2.150","2.167","2.125","65.78M","0.70%"
"01.09.2003","2.150","2.132","2.152","2.132","12.21M","0.84%"
"29.08.2003","2.132","2.113","2.140","2.112","71.94M","1.43%"
"28.08.2003","2.102","2.063","2.108","2.063","62.87M","2.39%"
"27.08.2003","2.053","2.042","2.068","2.042","44.58M","0.64%"
"26.08.2003","2.040","2.042","2.055","2.025","59.48M","-0.34%"
"25.08.2003","2.047","2.068","2.068","2.040","36.56M","-1.02%"
"22.08.2003","2.068","2.083","2.088","2.067","28.53M","-0.43%"
"21.08.2003","2.077","2.067","2.083","2.050","50.97M","1.32%"
"20.08.2003","2.050","2.067","2.067","2.047","42.90M","-1.82%"
"19.08.2003","2.088","2.073","2.090","2.060","39.76M","1.36%"
"15.08.2003","2.060","2.033","2.062","2.033","20.92M","0.64%"
"14.08.2003","2.047","2.022","2.088","2.022","74.91M","1.24%"
"13.08.2003","2.022","1.975","2.035","1.962","41.78M","2.02%"
"12.08.2003","1.982","1.985","1.985","1.967","14.36M","-0.15%"
"11.08.2003","1.985","1.970","1.992","1.963","18.75M","0.40%"
"08.08.2003","1.977","1.930","1.983","1.930","45.23M","2.59%"
"07.08.2003","1.927","1.892","1.933","1.892","46.78M","2.34%"
"06.08.2003","1.883","1.877","1.887","1.850","47.62M","0.05%"
"05.08.2003","1.882","1.913","1.915","1.867","59.95M","-1.72%"
"04.08.2003","1.915","1.933","1.933","1.900","55.85M","-1.44%"
"01.08.2003","1.943","1.958","1.958","1.932","23.77M","-1.02%"
"31.07.2003","1.963","1.933","1.967","1.933","53.72M","2.13%"
"30.07.2003","1.922","1.920","1.940","1.917","28.87M","-0.05%"
"29.07.2003","1.923","1.977","1.977","1.908","49.34M","-2.88%"
"28.07.2003","1.980","1.983","1.990","1.968","38.32M","-0.10%"
"25.07.2003","1.982","1.920","1.992","1.920","31.75M","3.39%"
"24.07.2003","1.917","1.922","1.935","1.893","74.74M","-0.26%"
"23.07.2003","1.922","1.858","1.925","1.858","88.39M","3.44%"
"22.07.2003","1.858","1.767","1.867","1.767","114.72M","6.66%"
"21.07.2003","1.742","1.717","1.767","1.717","60.17M","0.99%"
"18.07.2003","1.725","1.707","1.732","1.697","38.55M","1.05%"
"17.07.2003","1.707","1.728","1.728","1.700","40.17M","-1.22%"
"16.07.2003","1.728","1.727","1.737","1.717","71.86M","0.35%"
"15.07.2003","1.722","1.717","1.727","1.717","71.89M","0.70%"
"14.07.2003","1.710","1.690","1.715","1.683","59.10M","2.40%"
"11.07.2003","1.670","1.677","1.680","1.663","25.29M","-0.18%"
"10.07.2003","1.673","1.680","1.680","1.650","80.03M","-1.76%"
"08.07.2003","1.703","1.700","1.713","1.692","80.70M","-0.29%"
"07.07.2003","1.708","1.670","1.713","1.667","69.79M","2.58%"
"03.07.2003","1.665","1.682","1.682","1.658","37.00M","-1.48%"
"02.07.2003","1.690","1.677","1.705","1.677","55.45M","0.78%"
"01.07.2003","1.677","1.633","1.685","1.617","116.65M","2.57%"
"30.06.2003","1.635","1.635","1.657","1.630","62.20M","0.12%"
"27.06.2003","1.633","1.637","1.665","1.630","47.18M","-0.43%"
"26.06.2003","1.640","1.620","1.642","1.620","52.41M","1.74%"
"25.06.2003","1.612","1.627","1.640","1.608","81.52M","-0.92%"
"24.06.2003","1.627","1.583","1.628","1.583","70.96M","2.52%"
"23.06.2003","1.587","1.612","1.612","1.575","75.93M","-1.24%"
"20.06.2003","1.607","1.612","1.612","1.588","77.57M","-1.71%"
"18.06.2003","1.635","1.617","1.642","1.612","95.62M","0.49%"
"17.06.2003","1.627","1.630","1.637","1.615","147.88M","2.65%"
"13.06.2003","1.585","1.597","1.597","1.577","86.25M","-0.81%"
"12.06.2003","1.598","1.580","1.600","1.572","105.68M","1.33%"
"11.06.2003","1.577","1.567","1.587","1.567","96.14M","-0.19%"
"10.06.2003","1.580","1.575","1.593","1.568","86.82M","1.15%"
"09.06.2003","1.562","1.565","1.575","1.550","60.26M","-0.19%"
"06.06.2003","1.565","1.580","1.588","1.560","158.82M","-0.32%"
"05.06.2003","1.570","1.612","1.612","1.560","146.60M","-3.98%"
"04.06.2003","1.635","1.607","1.638","1.607","95.48M","1.74%"
"03.06.2003","1.607","1.598","1.612","1.597","40.42M","0.44%"
"02.06.2003","1.600","1.575","1.623","1.568","58.29M","1.59%"
"30.05.2003","1.575","1.572","1.578","1.553","71.25M","1.74%"
"29.05.2003","1.548","1.543","1.595","1.543","79.39M","0.52%"
"28.05.2003","1.540","1.567","1.592","1.533","92.76M","-1.47%"
"27.05.2003","1.563","1.517","1.567","1.517","61.66M","2.16%"
"26.05.2003","1.530","1.542","1.542","1.523","10.28M","-0.46%"
"23.05.2003","1.537","1.508","1.542","1.508","47.46M","1.65%"
"22.05.2003","1.512","1.483","1.517","1.482","67.09M","2.16%"
"21.05.2003","1.480","1.470","1.488","1.467","73.59M","0.20%"
"20.05.2003","1.477","1.485","1.500","1.467","89.46M","-0.54%"
"19.05.2003","1.485","1.517","1.517","1.485","35.64M","-2.50%"
"16.05.2003","1.523","1.558","1.558","1.520","29.69M","-2.87%"
"15.05.2003","1.568","1.543","1.570","1.542","60.54M","1.62%"
"14.05.2003","1.543","1.498","1.548","1.495","109.86M","3.00%"
"13.05.2003","1.498","1.488","1.507","1.488","70.20M","-0.60%"
"12.05.2003","1.507","1.497","1.515","1.497","35.29M","0.60%"
"09.05.2003","1.498","1.465","1.505","1.458","81.91M","3.67%"
"08.05.2003","1.445","1.490","1.498","1.438","123.30M","-3.67%"
"07.05.2003","1.500","1.483","1.512","1.475","75.54M","0.47%"
"06.05.2003","1.493","1.508","1.523","1.488","86.25M","-1.58%"
"05.05.2003","1.517","1.493","1.518","1.490","76.27M","1.61%"
"02.05.2003","1.493","1.440","1.500","1.433","43.62M","3.54%"
"30.04.2003","1.442","1.443","1.463","1.433","71.61M","-0.89%"
"29.04.2003","1.455","1.453","1.488","1.452","31.79M","0.69%"
"28.04.2003","1.445","1.448","1.457","1.442","52.90M","-0.21%"
"25.04.2003","1.448","1.433","1.453","1.433","52.21M","0.21%"
"24.04.2003","1.445","1.407","1.462","1.400","162.62M","3.96%"
"23.04.2003","1.390","1.383","1.400","1.380","72.72M","0.14%"
"22.04.2003","1.388","1.357","1.393","1.343","90.54M","3.35%"
"16.04.2003","1.343","1.350","1.365","1.338","43.42M","-0.67%"
"15.04.2003","1.352","1.340","1.362","1.332","62.79M","1.50%"
"14.04.2003","1.332","1.323","1.337","1.317","33.44M","0.76%"
"11.04.2003","1.322","1.317","1.327","1.305","45.48M","1.15%"
"10.04.2003","1.307","1.322","1.322","1.302","73.10M","-1.88%"
